EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-11-2014
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 SS   : sunshine in 0.1 Hours
30-34 Q_SS : Quality code for SS (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 104911) of FRANCE, NIMES (STAID: 788)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   SS, Q_SS
   788,104911,19870228,   67,    0
   788,104911,19870301,   86,    0
   788,104911,19870302,   17,    0
   788,104911,19870303,   83,    0
   788,104911,19870304,   76,    0
   788,104911,19870305,   99,    0
   788,104911,19870306,   48,    0
   788,104911,19870307,    0,    0
   788,104911,19870308,    0,    0
   788,104911,19870309,    0,    0
   788,104911,19870310,   29,    0
   788,104911,19870311,   12,    0
   788,104911,19870312,    2,    0
   788,104911,19870313,   12,    0
   788,104911,19870314,   83,    0
   788,104911,19870315,   96,    0
   788,104911,19870316,   99,    0
   788,104911,19870317,   88,    0
   788,104911,19870318,   91,    0
   788,104911,19870319,   67,    0
   788,104911,19870320,  109,    0
   788,104911,19870321,    5,    0
   788,104911,19870322,  103,    0
   788,104911,19870323,  106,    0
   788,104911,19870324,   95,    0
   788,104911,19870325,    0,    0
   788,104911,19870326,   33,    0
   788,104911,19870327,    3,    0
   788,104911,19870328,   31,    0
   788,104911,19870329,  102,    0
   788,104911,19870330,  113,    0
   788,104911,19870331,  116,    0
   788,104911,19870401,  106,    0
   788,104911,19870402,   22,    0
   788,104911,19870403,    0,    0
   788,104911,19870404,   91,    0
   788,104911,19870405,    7,    0
   788,104911,19870406,  105,    0
   788,104911,19870407,    8,    0
   788,104911,19870408,    0,    0
   788,104911,19870409,    0,    0
   788,104911,19870410,  113,    0
   788,104911,19870411,  112,    0
   788,104911,19870412,   98,    0
   788,104911,19870413,  121,    0
   788,104911,19870414,  123,    0
   788,104911,19870415,  120,    0
   788,104911,19870416,  120,    0
   788,104911,19870417,  119,    0
   788,104911,19870418,  116,    0
   788,104911,19870419,   67,    0
   788,104911,19870420,    0,    0
   788,104911,19870421,  115,    0
   788,104911,19870422,  119,    0
   788,104911,19870423,  124,    0
   788,104911,19870424,   73,    0
   788,104911,19870425,   26,    0
   788,104911,19870426,   96,    0
   788,104911,19870427,  131,    0
   788,104911,19870428,   11,    0
   788,104911,19870429,   22,    0
   788,104911,19870430,   98,    0
   788,104911,19870501,  126,    0
   788,104911,19870502,  128,    0
   788,104911,19870503,   59,    0
   788,104911,19870504,   83,    0
   788,104911,19870505,   91,    0
   788,104911,19870506,   75,    0
   788,104911,19870507,  130,    0
   788,104911,19870508,  133,    0
   788,104911,19870509,  102,    0
   788,104911,19870510,   60,    0
   788,104911,19870511,   71,    0
   788,104911,19870512,   67,    0
   788,104911,19870513,  115,    0
   788,104911,19870514,  129,    0
   788,104911,19870515,   56,    0
   788,104911,19870516,  114,    0
   788,104911,19870517,    0,    0
   788,104911,19870518,   18,    0
   788,104911,19870519,   53,    0
   788,104911,19870520,   99,    0
   788,104911,19870521,  137,    0
   788,104911,19870522,  121,    0
   788,104911,19870523,  109,    0
   788,104911,19870524,  125,    0
   788,104911,19870525,  134,    0
   788,104911,19870526,   97,    0
   788,104911,19870527,  112,    0
   788,104911,19870528,   88,    0
   788,104911,19870529,   88,    0
   788,104911,19870530,  129,    0
   788,104911,19870531,  132,    0
   788,104911,19870601,  110,    0
   788,104911,19870602,  137,    0
   788,104911,19870603,   61,    0
   788,104911,19870604,   91,    0
   788,104911,19870605,  143,    0
   788,104911,19870606,  135,    0
   788,104911,19870607,   16,    0
   788,104911,19870608,  112,    0
   788,104911,19870609,  119,    0
   788,104911,19870610,   73,    0
   788,104911,19870611,   46,    0
   788,104911,19870612,  140,    0
   788,104911,19870613,   60,    0
   788,104911,19870614,   92,    0
   788,104911,19870615,  114,    0
   788,104911,19870616,  133,    0
   788,104911,19870617,  140,    0
   788,104911,19870618,   97,    0
   788,104911,19870619,   23,    0
   788,104911,19870620,  124,    0
   788,104911,19870621,  143,    0
   788,104911,19870622,  144,    0
   788,104911,19870623,  129,    0
   788,104911,19870624,  145,    0
   788,104911,19870625,  144,    0
   788,104911,19870626,   23,    0
   788,104911,19870627,  144,    0
   788,104911,19870628,  142,    0
   788,104911,19870629,  141,    0
   788,104911,19870630,  119,    0
   788,104911,19870701,   77,    0
   788,104911,19870702,  109,    0
   788,104911,19870703,  122,    0
   788,104911,19870704,  117,    0
   788,104911,19870705,  113,    0
   788,104911,19870706,  101,    0
   788,104911,19870707,   41,    0
   788,104911,19870708,   80,    0
   788,104911,19870709,  138,    0
   788,104911,19870710,  135,    0
   788,104911,19870711,  133,    0
   788,104911,19870712,  133,    0
   788,104911,19870713,  134,    0
   788,104911,19870714,  108,    0
   788,104911,19870715,   13,    0
   788,104911,19870716,   84,    0
   788,104911,19870717,   78,    0
   788,104911,19870718,   29,    0
   788,104911,19870719,  106,    0
   788,104911,19870720,  121,    0
   788,104911,19870721,  129,    0
   788,104911,19870722,   54,    0
   788,104911,19870723,   65,    0
   788,104911,19870724,  126,    0
   788,104911,19870725,  128,    0
   788,104911,19870726,  131,    0
   788,104911,19870727,  143,    0
   788,104911,19870728,  141,    0
   788,104911,19870729,  134,    0
   788,104911,19870730,   61,    0
   788,104911,19870731,  135,    0
   788,104911,19870801,  124,    0
   788,104911,19870802,  141,    0
   788,104911,19870803,  138,    0
   788,104911,19870804,  133,    0
   788,104911,19870805,  136,    0
   788,104911,19870806,   82,    0
   788,104911,19870807,   98,    0
   788,104911,19870808,  130,    0
   788,104911,19870809,  107,    0
   788,104911,19870810,   78,    0
   788,104911,19870811,  104,    0
   788,104911,19870812,  130,    0
   788,104911,19870813,  119,    0
   788,104911,19870814,  101,    0
   788,104911,19870815,  106,    0
   788,104911,19870816,  114,    0
   788,104911,19870817,  113,    0
   788,104911,19870818,  124,    0
   788,104911,19870819,  129,    0
   788,104911,19870820,  132,    0
   788,104911,19870821,  127,    0
   788,104911,19870822,   58,    0
   788,104911,19870823,   24,    0
   788,104911,19870824,   49,    0
   788,104911,19870825,   96,    0
   788,104911,19870826,  115,    0
   788,104911,19870827,   49,    0
   788,104911,19870828,  128,    0
   788,104911,19870829,  128,    0
   788,104911,19870830,  104,    0
   788,104911,19870831,  104,    0
   788,104911,19870901,   89,    0
   788,104911,19870902,   88,    0
   788,104911,19870903,   98,    0
   788,104911,19870904,   90,    0
   788,104911,19870905,   58,    0
   788,104911,19870906,  118,    0
   788,104911,19870907,  118,    0
   788,104911,19870908,  108,    0
   788,104911,19870909,   83,    0
   788,104911,19870910,  107,    0
   788,104911,19870911,  109,    0
   788,104911,19870912,  101,    0
   788,104911,19870913,   47,    0
   788,104911,19870914,   44,    0
   788,104911,19870915,   43,    0
   788,104911,19870916,    8,    0
   788,104911,19870917,   60,    0
   788,104911,19870918,   46,    0
   788,104911,19870919,   27,    0
   788,104911,19870920,   83,    0
   788,104911,19870921,   71,    0
   788,104911,19870922,   59,    0
   788,104911,19870923,   44,    0
   788,104911,19870924,    9,    0
   788,104911,19870925,   57,    0
   788,104911,19870926,   78,    0
   788,104911,19870927,   91,    0
   788,104911,19870928,  109,    0
   788,104911,19870929,  108,    0
   788,104911,19870930,   50,    0
   788,104911,19871001,    4,    0
   788,104911,19871002,    0,    0
   788,104911,19871003,    1,    0
   788,104911,19871004,    5,    0
   788,104911,19871005,   14,    0
   788,104911,19871006,   70,    0
   788,104911,19871007,   72,    0
   788,104911,19871008,   95,    0
   788,104911,19871009,   77,    0
   788,104911,19871010,    0,    0
   788,104911,19871011,    0,    0
   788,104911,19871012,   82,    0
   788,104911,19871013,   46,    0
   788,104911,19871014,   33,    0
   788,104911,19871015,    2,    0
   788,104911,19871016,   25,    0
   788,104911,19871017,  103,    0
   788,104911,19871018,   63,    0
   788,104911,19871019,   14,    0
   788,104911,19871020,   25,    0
   788,104911,19871021,   80,    0
   788,104911,19871022,   36,    0
   788,104911,19871023,    0,    0
   788,104911,19871024,   12,    0
   788,104911,19871025,   13,    0
   788,104911,19871026,   30,    0
   788,104911,19871027,   44,    0
   788,104911,19871028,    1,    0
   788,104911,19871029,    0,    0
   788,104911,19871030,   57,    0
   788,104911,19871031,   33,    0
   788,104911,19871101,   86,    0
   788,104911,19871102,   34,    0
   788,104911,19871103,   84,    0
   788,104911,19871104,   90,    0
   788,104911,19871105,   85,    0
   788,104911,19871106,   88,    0
   788,104911,19871107,   64,    0
   788,104911,19871108,   10,    0
   788,104911,19871109,    0,    0
   788,104911,19871110,   60,    0
   788,104911,19871111,   89,    0
   788,104911,19871112,   53,    0
   788,104911,19871113,    2,    0
   788,104911,19871114,   69,    0
   788,104911,19871115,   84,    0
   788,104911,19871116,   63,    0
   788,104911,19871117,   89,    0
   788,104911,19871118,   80,    0
   788,104911,19871119,   16,    0
   788,104911,19871120,   74,    0
   788,104911,19871121,   84,    0
   788,104911,19871122,    0,    0
   788,104911,19871123,    0,    0
   788,104911,19871124,    0,    0
   788,104911,19871125,    3,    0
   788,104911,19871126,   13,    0
   788,104911,19871127,   70,    0
   788,104911,19871128,   79,    0
   788,104911,19871129,   76,    0
   788,104911,19871130,   74,    0
   788,104911,19871201,   72,    0
   788,104911,19871202,   70,    0
   788,104911,19871203,   14,    0
   788,104911,19871204,    0,    0
   788,104911,19871205,    0,    0
   788,104911,19871206,   71,    0
   788,104911,19871207,   72,    0
   788,104911,19871208,   71,    0
   788,104911,19871209,   53,    0
   788,104911,19871210,   70,    0
   788,104911,19871211,   64,    0
   788,104911,19871212,    0,    0
   788,104911,19871213,    0,    0
   788,104911,19871214,    0,    0
   788,104911,19871215,   67,    0
   788,104911,19871216,   21,    0
   788,104911,19871217,   66,    0
   788,104911,19871218,   63,    0
   788,104911,19871219,   74,    0
   788,104911,19871220,   72,    0
   788,104911,19871221,   75,    0
   788,104911,19871222,   65,    0
   788,104911,19871223,   49,    0
   788,104911,19871224,   12,    0
   788,104911,19871225,    0,    0
   788,104911,19871226,   42,    0
   788,104911,19871227,   14,    0
   788,104911,19871228,   70,    0
   788,104911,19871229,   76,    0
   788,104911,19871230,   70,    0
   788,104911,19871231,    0,    0
   788,104911,19880101,   59,    0
   788,104911,19880102,   33,    0
   788,104911,19880103,   19,    0
   788,104911,19880104,    7,    0
   788,104911,19880105,   25,    0
   788,104911,19880106,    3,    0
   788,104911,19880107,   72,    0
   788,104911,19880108,   32,    0
   788,104911,19880109,   25,    0
   788,104911,19880110,    0,    0
   788,104911,19880111,   48,    0
   788,104911,19880112,    0,    0
   788,104911,19880113,    0,    0
   788,104911,19880114,    0,    0
   788,104911,19880115,   17,    0
   788,104911,19880116,   13,    0
   788,104911,19880117,   13,    0
   788,104911,19880118,    0,    0
   788,104911,19880119,   27,    0
   788,104911,19880120,    3,    0
   788,104911,19880121,   73,    0
   788,104911,19880122,    0,    0
   788,104911,19880123,   77,    0
   788,104911,19880124,   23,    0
   788,104911,19880125,   51,    0
   788,104911,19880126,   80,    0
   788,104911,19880127,    0,    0
   788,104911,19880128,    0,    0
   788,104911,19880129,    4,    0
   788,104911,19880130,   72,    0
   788,104911,19880131,    6,    0
   788,104911,19880201,    0,    0
   788,104911,19880202,   89,    0
   788,104911,19880203,   89,    0
   788,104911,19880204,   13,    0
   788,104911,19880205,    8,    0
   788,104911,19880206,    9,    0
   788,104911,19880207,   73,    0
   788,104911,19880208,    9,    0
   788,104911,19880209,   51,    0
   788,104911,19880210,   70,    0
   788,104911,19880211,   26,    0
   788,104911,19880212,   68,    0
   788,104911,19880213,   96,    0
   788,104911,19880214,   97,    0
   788,104911,19880215,   94,    0
   788,104911,19880216,   97,    0
   788,104911,19880217,   96,    0
   788,104911,19880218,   98,    0
   788,104911,19880219,   89,    0
   788,104911,19880220,   99,    0
   788,104911,19880221,   90,    0
   788,104911,19880222,   98,    0
   788,104911,19880223,   90,    0
   788,104911,19880224,   92,    0
   788,104911,19880225,   94,    0
   788,104911,19880226,   89,    0
   788,104911,19880227,   76,    0
   788,104911,19880228,   87,    0
   788,104911,19880229,   73,    0
   788,104911,19880301,   54,    0
   788,104911,19880302,   99,    0
   788,104911,19880303,  100,    0
   788,104911,19880304,   40,    0
   788,104911,19880305,   70,    0
   788,104911,19880306,   99,    0
   788,104911,19880307,   70,    0
   788,104911,19880308,  106,    0
   788,104911,19880309,  104,    0
   788,104911,19880310,  103,    0
   788,104911,19880311,  104,    0
   788,104911,19880312,  101,    0
   788,104911,19880313,  109,    0
   788,104911,19880314,  109,    0
   788,104911,19880315,  108,    0
   788,104911,19880316,   34,    0
   788,104911,19880317,    2,    0
   788,104911,19880318,   62,    0
   788,104911,19880319,  106,    0
   788,104911,19880320,   42,    0
   788,104911,19880321,    0,    0
   788,104911,19880322,  104,    0
   788,104911,19880323,  107,    0
   788,104911,19880324,   84,    0
   788,104911,19880325,   33,    0
   788,104911,19880326,   49,    0
   788,104911,19880327,  103,    0
   788,104911,19880328,   84,    0
   788,104911,19880329,   92,    0
   788,104911,19880330,    0,    0
   788,104911,19880331,  105,    0
   788,104911,19880401,  107,    0
   788,104911,19880402,   34,    0
   788,104911,19880403,    0,    0
   788,104911,19880404,   11,    0
   788,104911,19880405,    5,    0
   788,104911,19880406,   11,    0
   788,104911,19880407,   69,    0
   788,104911,19880408,   69,    0
   788,104911,19880409,    9,    0
   788,104911,19880410,  111,    0
   788,104911,19880411,   67,    0
   788,104911,19880412,   37,    0
   788,104911,19880413,  103,    0
   788,104911,19880414,  123,    0
   788,104911,19880415,   65,    0
   788,104911,19880416,    0,    0
   788,104911,19880417,    2,    0
   788,104911,19880418,   72,    0
   788,104911,19880419,    1,    0
   788,104911,19880420,   97,    0
   788,104911,19880421,  127,    0
   788,104911,19880422,  100,    0
   788,104911,19880423,    0,    0
   788,104911,19880424,   19,    0
   788,104911,19880425,   23,    0
   788,104911,19880426,   97,    0
   788,104911,19880427,    0,    0
   788,104911,19880428,  119,    0
   788,104911,19880429,   64,    0
   788,104911,19880430,  116,    0
   788,104911,19880501,   43,    0
   788,104911,19880502,    8,    0
   788,104911,19880503,  109,    0
   788,104911,19880504,   51,    0
   788,104911,19880505,   99,    0
   788,104911,19880506,  117,    0
   788,104911,19880507,    0,    0
   788,104911,19880508,    9,    0
   788,104911,19880509,   89,    0
   788,104911,19880510,  122,    0
   788,104911,19880511,   21,    0
   788,104911,19880512,    0,    0
   788,104911,19880513,    9,    0
   788,104911,19880514,   76,    0
   788,104911,19880515,   90,    0
   788,104911,19880516,   21,    0
   788,104911,19880517,   43,    0
   788,104911,19880518,   72,    0
   788,104911,19880519,   25,    0
   788,104911,19880520,  119,    0
   788,104911,19880521,  139,    0
   788,104911,19880522,  127,    0
   788,104911,19880523,   58,    0
   788,104911,19880524,  113,    0
   788,104911,19880525,   58,    0
   788,104911,19880526,   25,    0
   788,104911,19880527,   24,    0
   788,104911,19880528,  111,    0
   788,104911,19880529,   31,    0
   788,104911,19880530,  101,    0
   788,104911,19880531,   96,    0
   788,104911,19880601,  120,    0
   788,104911,19880602,  143,    0
   788,104911,19880603,  135,    0
   788,104911,19880604,   17,    0
   788,104911,19880605,  126,    0
   788,104911,19880606,  140,    0
   788,104911,19880607,  114,    0
   788,104911,19880608,  126,    0
   788,104911,19880609,  118,    0
   788,104911,19880610,  103,    0
   788,104911,19880611,   72,    0
   788,104911,19880612,  129,    0
   788,104911,19880613,  134,    0
   788,104911,19880614,   36,    0
   788,104911,19880615,  112,    0
   788,104911,19880616,   47,    0
   788,104911,19880617,   88,    0
   788,104911,19880618,   91,    0
   788,104911,19880619,  140,    0
   788,104911,19880620,  139,    0
   788,104911,19880621,  143,    0
   788,104911,19880622,  142,    0
   788,104911,19880623,   55,    0
   788,104911,19880624,   41,    0
   788,104911,19880625,  129,    0
   788,104911,19880626,   68,    0
   788,104911,19880627,   14,    0
   788,104911,19880628,   63,    0
   788,104911,19880629,   69,    0
   788,104911,19880630,   57,    0
   788,104911,19880701,   97,    0
   788,104911,19880702,  126,    0
   788,104911,19880703,   59,    0
   788,104911,19880704,    4,    0
   788,104911,19880705,   89,    0
   788,104911,19880706,  145,    0
   788,104911,19880707,  143,    0
   788,104911,19880708,  140,    0
   788,104911,19880709,  137,    0
   788,104911,19880710,  143,    0
   788,104911,19880711,  141,    0
   788,104911,19880712,  144,    0
   788,104911,19880713,  132,    0
   788,104911,19880714,  139,    0
   788,104911,19880715,  141,    0
   788,104911,19880716,  143,    0
   788,104911,19880717,  141,    0
   788,104911,19880718,  142,    0
   788,104911,19880719,  134,    0
   788,104911,19880720,  109,    0
   788,104911,19880721,  126,    0
   788,104911,19880722,  137,    0
   788,104911,19880723,  134,    0
   788,104911,19880724,   94,    0
   788,104911,19880725,  140,    0
   788,104911,19880726,  137,    0
   788,104911,19880727,  124,    0
   788,104911,19880728,  142,    0
   788,104911,19880729,  128,    0
   788,104911,19880730,  139,    0
   788,104911,19880731,  138,    0
   788,104911,19880801,  130,    0
   788,104911,19880802,   90,    0
   788,104911,19880803,   85,    0
   788,104911,19880804,  136,    0
   788,104911,19880805,  130,    0
   788,104911,19880806,  133,    0
   788,104911,19880807,   98,    0
   788,104911,19880808,  130,    0
   788,104911,19880809,  129,    0
   788,104911,19880810,  128,    0
   788,104911,19880811,  104,    0
   788,104911,19880812,   88,    0
   788,104911,19880813,  119,    0
   788,104911,19880814,  118,    0
   788,104911,19880815,   85,    0
   788,104911,19880816,   91,    0
   788,104911,19880817,  127,    0
   788,104911,19880818,  127,    0
   788,104911,19880819,   84,    0
   788,104911,19880820,   33,    0
   788,104911,19880821,   77,    0
   788,104911,19880822,  124,    0
   788,104911,19880823,  126,    0
   788,104911,19880824,   94,    0
   788,104911,19880825,  114,    0
   788,104911,19880826,  127,    0
   788,104911,19880827,  126,    0
   788,104911,19880828,    8,    0
   788,104911,19880829,   62,    0
   788,104911,19880830,  122,    0
   788,104911,19880831,  104,    0
   788,104911,19880901,   11,    0
   788,104911,19880902,   96,    0
   788,104911,19880903,  118,    0
   788,104911,19880904,  118,    0
   788,104911,19880905,  114,    0
   788,104911,19880906,  117,    0
   788,104911,19880907,  117,    0
   788,104911,19880908,  111,    0
   788,104911,19880909,    2,    0
   788,104911,19880910,   86,    0
   788,104911,19880911,   72,    0
   788,104911,19880912,   71,    0
   788,104911,19880913,   91,    0
   788,104911,19880914,  113,    0
   788,104911,19880915,  103,    0
   788,104911,19880916,  105,    0
   788,104911,19880917,  101,    0
   788,104911,19880918,  105,    0
   788,104911,19880919,   99,    0
   788,104911,19880920,  104,    0
   788,104911,19880921,  105,    0
   788,104911,19880922,   85,    0
   788,104911,19880923,   62,    0
   788,104911,19880924,  110,    0
   788,104911,19880925,  109,    0
   788,104911,19880926,  109,    0
   788,104911,19880927,  109,    0
   788,104911,19880928,   96,    0
   788,104911,19880929,    0,    0
   788,104911,19880930,    3,    0
   788,104911,19881001,    5,    0
   788,104911,19881002,    2,    0
   788,104911,19881003,    0,    0
   788,104911,19881004,   28,    0
   788,104911,19881005,   16,    0
   788,104911,19881006,   97,    0
   788,104911,19881007,   29,    0
   788,104911,19881008,  100,    0
   788,104911,19881009,   25,    0
   788,104911,19881010,    7,    0
   788,104911,19881011,   13,    0
   788,104911,19881012,   48,    0
   788,104911,19881013,   13,    0
   788,104911,19881014,   61,    0
   788,104911,19881015,   54,    0
   788,104911,19881016,   42,    0
   788,104911,19881017,   14,    0
   788,104911,19881018,    0,    0
   788,104911,19881019,    0,    0
   788,104911,19881020,   98,    0
   788,104911,19881021,  101,    0
   788,104911,19881022,  101,    0
   788,104911,19881023,   29,    0
   788,104911,19881024,   93,    0
   788,104911,19881025,   87,    0
   788,104911,19881026,   21,    0
   788,104911,19881027,   17,    0
   788,104911,19881028,   40,    0
   788,104911,19881029,   57,    0
   788,104911,19881030,   94,    0
   788,104911,19881031,   96,    0
   788,104911,19881101,    0,    0
   788,104911,19881102,   62,    0
   788,104911,19881103,   91,    0
   788,104911,19881104,   64,    0
   788,104911,19881105,   73,    0
   788,104911,19881106,   42,    0
   788,104911,19881107,   22,    0
   788,104911,19881108,    0,    0
   788,104911,19881109,    0,    0
   788,104911,19881110,    2,    0
   788,104911,19881111,    9,    0
   788,104911,19881112,   21,    0
   788,104911,19881113,   14,    0
   788,104911,19881114,   66,    0
   788,104911,19881115,   88,    0
   788,104911,19881116,   79,    0
   788,104911,19881117,   55,    0
   788,104911,19881118,   52,    0
   788,104911,19881119,   84,    0
   788,104911,19881120,   71,    0
   788,104911,19881121,   79,    0
   788,104911,19881122,   84,    0
   788,104911,19881123,   83,    0
   788,104911,19881124,   83,    0
   788,104911,19881125,   84,    0
   788,104911,19881126,   51,    0
   788,104911,19881127,   73,    0
   788,104911,19881128,   72,    0
   788,104911,19881129,   42,    0
   788,104911,19881130,    0,    0
   788,104911,19881201,    0,    0
   788,104911,19881202,   60,    0
   788,104911,19881203,   10,    0
   788,104911,19881204,    1,    0
   788,104911,19881205,   44,    0
   788,104911,19881206,   60,    0
   788,104911,19881207,   50,    0
   788,104911,19881208,   69,    0
   788,104911,19881209,   40,    0
   788,104911,19881210,    6,    0
   788,104911,19881211,   71,    0
   788,104911,19881212,   42,    0
   788,104911,19881213,   73,    0
   788,104911,19881214,   70,    0
   788,104911,19881215,   39,    0
   788,104911,19881216,   73,    0
   788,104911,19881217,   71,    0
   788,104911,19881218,   71,    0
   788,104911,19881219,   63,    0
   788,104911,19881220,   64,    0
   788,104911,19881221,   70,    0
   788,104911,19881222,   71,    0
   788,104911,19881223,   37,    0
   788,104911,19881224,   72,    0
   788,104911,19881225,   73,    0
   788,104911,19881226,   28,    0
   788,104911,19881227,   63,    0
   788,104911,19881228,   72,    0
   788,104911,19881229,   67,    0
   788,104911,19881230,   70,    0
   788,104911,19881231,   73,    0
   788,104911,19890101,   74,    0
   788,104911,19890102,   61,    0
   788,104911,19890103,   42,    0
   788,104911,19890104,   71,    0
   788,104911,19890105,   70,    0
   788,104911,19890106,    0,    0
   788,104911,19890107,   38,    0
   788,104911,19890108,   61,    0
   788,104911,19890109,    1,    0
   788,104911,19890110,    3,    0
   788,104911,19890111,    0,    0
   788,104911,19890112,    8,    0
   788,104911,19890113,   75,    0
   788,104911,19890114,   39,    0
   788,104911,19890115,   74,    0
   788,104911,19890116,   65,    0
   788,104911,19890117,   28,    0
   788,104911,19890118,    6,    0
   788,104911,19890119,   41,    0
   788,104911,19890120,    0,    0
   788,104911,19890121,   27,    0
   788,104911,19890122,   80,    0
   788,104911,19890123,   86,    0
   788,104911,19890124,   83,    0
   788,104911,19890125,   83,    0
   788,104911,19890126,   66,    0
   788,104911,19890127,   87,    0
   788,104911,19890128,   85,    0
   788,104911,19890129,   88,    0
   788,104911,19890130,   87,    0
   788,104911,19890131,   86,    0
   788,104911,19890201,   82,    0
   788,104911,19890202,   56,    0
   788,104911,19890203,   87,    0
   788,104911,19890204,   29,    0
   788,104911,19890205,   90,    0
   788,104911,19890206,   90,    0
   788,104911,19890207,   89,    0
   788,104911,19890208,   93,    0
   788,104911,19890209,   92,    0
   788,104911,19890210,   33,    0
   788,104911,19890211,   80,    0
   788,104911,19890212,   89,    0
   788,104911,19890213,   80,    0
   788,104911,19890214,   96,    0
   788,104911,19890215,   38,    0
   788,104911,19890216,   91,    0
   788,104911,19890217,   73,    0
   788,104911,19890218,   52,    0
   788,104911,19890219,   86,    0
   788,104911,19890220,   25,    0
   788,104911,19890221,    7,    0
   788,104911,19890222,   73,    0
   788,104911,19890223,    0,    0
   788,104911,19890224,   24,    0
   788,104911,19890225,    6,    0
   788,104911,19890226,   81,    0
   788,104911,19890227,   82,    0
   788,104911,19890228,   84,    0
   788,104911,19890301,   56,    0
   788,104911,19890302,   70,    0
   788,104911,19890303,   84,    0
   788,104911,19890304,   99,    0
   788,104911,19890305,  103,    0
   788,104911,19890306,   71,    0
   788,104911,19890307,   91,    0
   788,104911,19890308,   93,    0
   788,104911,19890309,  104,    0
   788,104911,19890310,   97,    0
   788,104911,19890311,   70,    0
   788,104911,19890312,   30,    0
   788,104911,19890313,   20,    0
   788,104911,19890314,  106,    0
   788,104911,19890315,   80,    0
   788,104911,19890316,   10,    0
   788,104911,19890317,    0,    0
   788,104911,19890318,   17,    0
   788,104911,19890319,   79,    0
   788,104911,19890320,   50,    0
   788,104911,19890321,  104,    0
   788,104911,19890322,   84,    0
   788,104911,19890323,  100,    0
   788,104911,19890324,  108,    0
   788,104911,19890325,  113,    0
   788,104911,19890326,  113,    0
   788,104911,19890327,   79,    0
   788,104911,19890328,   91,    0
   788,104911,19890329,   94,    0
   788,104911,19890330,   66,    0
   788,104911,19890331,   58,    0
   788,104911,19890401,   36,    0
   788,104911,19890402,  107,    0
   788,104911,19890403,    0,    0
   788,104911,19890404,   23,    0
   788,104911,19890405,   91,    0
   788,104911,19890406,   61,    0
   788,104911,19890407,   43,    0
   788,104911,19890408,   52,    0
   788,104911,19890409,   29,    0
   788,104911,19890410,    0,    0
   788,104911,19890411,   78,    0
   788,104911,19890412,   14,    0
   788,104911,19890413,  105,    0
   788,104911,19890414,  114,    0
   788,104911,19890415,  121,    0
   788,104911,19890416,   73,    0
   788,104911,19890417,   51,    0
   788,104911,19890418,   98,    0
   788,104911,19890419,  116,    0
   788,104911,19890420,   72,    0
   788,104911,19890421,   85,    0
   788,104911,19890422,  112,    0
   788,104911,19890423,  109,    0
   788,104911,19890424,    0,    0
   788,104911,19890425,    0,    0
   788,104911,19890426,   11,    0
   788,104911,19890427,  102,    0
   788,104911,19890428,  118,    0
   788,104911,19890429,   65,    0
   788,104911,19890430,  129,    0
   788,104911,19890501,  116,    0
   788,104911,19890502,  122,    0
   788,104911,19890503,  127,    0
   788,104911,19890504,  127,    0
   788,104911,19890505,  120,    0
   788,104911,19890506,  129,    0
   788,104911,19890507,  124,    0
   788,104911,19890508,  132,    0
   788,104911,19890509,   45,    0
   788,104911,19890510,   53,    0
   788,104911,19890511,    4,    0
   788,104911,19890512,   36,    0
   788,104911,19890513,  125,    0
   788,104911,19890514,  138,    0
   788,104911,19890515,  137,    0
   788,104911,19890516,  132,    0
   788,104911,19890517,  129,    0
   788,104911,19890518,  123,    0
   788,104911,19890519,  133,    0
   788,104911,19890520,  133,    0
   788,104911,19890521,  119,    0
   788,104911,19890522,   67,    0
   788,104911,19890523,   82,    0
   788,104911,19890524,   13,    0
   788,104911,19890525,   40,    0
   788,104911,19890526,  105,    0
   788,104911,19890527,  109,    0
   788,104911,19890528,  105,    0
   788,104911,19890529,  138,    0
   788,104911,19890530,   71,    0
   788,104911,19890531,   58,    0
   788,104911,19890601,   94,    0
   788,104911,19890602,  115,    0
   788,104911,19890603,  131,    0
   788,104911,19890604,   68,    0
   788,104911,19890605,   97,    0
   788,104911,19890606,  123,    0
   788,104911,19890607,  104,    0
   788,104911,19890608,  133,    0
   788,104911,19890609,   93,    0
   788,104911,19890610,   71,    0
   788,104911,19890611,  130,    0
   788,104911,19890612,  142,    0
   788,104911,19890613,  135,    0
   788,104911,19890614,   97,    0
   788,104911,19890615,  124,    0
   788,104911,19890616,  140,    0
   788,104911,19890617,  112,    0
   788,104911,19890618,  124,    0
   788,104911,19890619,  103,    0
   788,104911,19890620,  131,    0
   788,104911,19890621,  129,    0
   788,104911,19890622,  116,    0
   788,104911,19890623,  140,    0
   788,104911,19890624,  138,    0
   788,104911,19890625,  138,    0
